RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
43,2016-11-21T17:07:19Z,103007090,33,175
44,2016-11-21T17:12:33Z,103007090,13,267
45,2016-11-21T17:42:34Z,103007090,13,205
46,2016-11-21T17:48:55Z,103007090,3,145
47,2016-11-21T18:05:23Z,103007090,3,107
48,2016-11-21T18:10:40Z,103007090,33,150
49,2016-11-21T18:13:10Z,103007080,33,5
50,2016-11-21T18:20:08Z,103007090,3,171
51,2016-11-21T18:29:23Z,103007090,3,165
52,2016-11-21T18:37:14Z,103007300,33,417
53,2016-11-21T18:44:10Z,103007090,3,52
54,2016-11-21T18:52:18Z,103007300,33,317
55,2016-11-21T18:57:35Z,103007310,33,1084
56,2016-11-21T19:15:39Z,103007320,33,1755
57,2016-11-21T19:44:54Z,103007330,33,358
58,2016-11-21T19:50:52Z,103007340,33,1144
59,2016-11-21T20:09:56Z,103007350,33,618
60,2016-11-21T20:24:10Z,103007090,13,204
61,2016-11-21T20:24:25Z,103007360,33,600
62,2016-11-21T20:53:55Z,103007090,3,844
63,2016-11-21T21:29:04Z,103007090,3,32
64,2016-11-21T21:31:18Z,103007090,3,1720
65,2016-11-21T21:47:55Z,103007050,33,840
66,2016-11-21T22:00:01Z,103007090,3,360
67,2016-11-21T22:02:50Z,103007070,33,1200
68,2016-11-21T22:15:29Z,103007090,3,1200
69,2016-11-21T22:22:50Z,103007080,33,83
70,2016-11-21T22:24:13Z,103007090,33,613
71,2016-11-21T22:39:26Z,103007090,33,89
72,2016-11-21T22:45:36Z,103007090,33,78
73,2016-11-22T00:37:07Z,103007090,23,897
74,2016-11-22T00:59:40Z,103007090,13,149
75,2016-11-22T01:23:46Z,103007090,3,136
76,2016-11-22T01:56:46Z,103007090,3,43
77,2016-11-22T01:59:47Z,103007090,3,142
78,2016-11-22T02:58:20Z,103007090,33,230
79,2016-11-22T03:02:54Z,103007090,33,32
80,2016-11-22T03:19:25Z,103007090,23,219
81,2016-11-22T03:22:08Z,103007090,3,154
82,2016-11-22T03:23:04Z,103007080,23,4
83,2016-11-22T03:24:42Z,103007080,3,4
84,2016-11-22T03:26:46Z,103007090,13,231
85,2016-11-22T03:30:37Z,103007080,13,6
86,2016-11-22T03:40:17Z,103007090,33,235
87,2016-11-22T03:49:03Z,103007300,3,267
88,2016-11-22T03:50:22Z,103007300,13,276
89,2016-11-22T03:53:30Z,103007310,3,979
90,2016-11-22T03:53:33Z,103007300,23,264
91,2016-11-22T03:54:58Z,103007310,13,948
92,2016-11-22T03:57:57Z,103007310,23,1005
93,2016-11-22T04:09:49Z,103007320,3,1557
94,2016-11-22T04:10:46Z,103007320,13,1483
95,2016-11-22T04:14:42Z,103007320,23,1569
96,2016-11-22T04:35:29Z,103007330,13,349
97,2016-11-22T04:35:46Z,103007330,3,431
98,2016-11-22T04:40:51Z,103007330,23,396
99,2016-11-22T04:41:18Z,103007340,13,620
100,2016-11-22T04:42:57Z,103007340,3,1088
101,2016-11-22T04:47:27Z,103007340,23,1125
102,2016-11-22T04:51:41Z,103007340,13,374
103,2016-11-22T04:57:55Z,103007350,13,947
104,2016-11-22T05:01:05Z,103007350,3,1132
105,2016-11-22T05:06:12Z,103007350,23,1115
106,2016-11-22T05:25:20Z,103007360,3,601
107,2016-11-22T05:27:48Z,103007360,23,600
108,2016-11-22T05:42:38Z,103007360,13,600
109,2016-11-24T17:55:04Z,103007090,13,276
110,2016-11-24T18:12:34Z,103007050,33,839
111,2016-11-24T18:27:28Z,103007070,33,1200
112,2016-11-24T18:47:28Z,103007080,33,292
113,2016-11-24T18:52:20Z,103007090,33,3
114,2016-11-24T19:42:04Z,103007090,13,242
115,2016-11-24T19:48:54Z,103007090,13,21
116,2016-11-24T20:00:59Z,103007090,13,642
117,2016-11-24T20:46:41Z,103007090,33,238
118,2016-11-24T22:15:05Z,103007090,33,130
119,2016-11-24T22:17:15Z,103007080,33,5
120,2016-11-24T22:37:41Z,103007300,33,370
121,2016-11-24T22:43:51Z,103007310,33,1115
122,2016-11-24T23:02:26Z,103007320,33,1681
123,2016-11-24T23:30:27Z,103007330,33,344
124,2016-11-24T23:36:11Z,103007340,33,1217
125,2016-11-24T23:56:28Z,103007350,33,210
126,2016-11-25T00:00:01Z,103007350,33,503
127,2016-11-25T00:11:34Z,103007360,33,600
128,2016-11-25T00:34:34Z,103007090,13,505
129,2016-11-25T01:24:35Z,103007090,3,175
130,2016-11-25T01:27:48Z,103007090,13,205
131,2016-11-25T01:40:33Z,103007050,33,833
132,2016-11-25T01:42:50Z,103007090,13,1284
133,2016-11-25T01:55:21Z,103007070,33,1200
134,2016-11-25T02:15:21Z,103007080,33,520
135,2016-11-25T02:24:01Z,103007090,33,35
136,2016-11-25T02:32:24Z,103007090,13,45
137,2016-11-25T02:33:53Z,103007090,13,4
138,2016-11-25T02:42:16Z,103007090,13,88
139,2016-11-25T04:12:16Z,103007090,3,127
140,2016-11-25T05:41:35Z,103007090,13,373
141,2016-11-25T05:49:27Z,103007090,23,496
142,2016-11-25T06:30:37Z,103007090,3,439
143,2016-11-25T06:45:06Z,103007090,13,158
144,2016-11-25T07:11:39Z,103007090,13,267
145,2016-11-25T07:39:16Z,103007090,23,242
146,2016-11-25T07:50:55Z,103007090,3,298
147,2016-11-25T07:58:20Z,103007090,13,251
148,2016-11-25T09:35:22Z,103007090,23,140
149,2016-11-25T09:37:42Z,103007080,23,4
150,2016-11-25T09:38:08Z,103007090,3,183
151,2016-11-25T09:41:11Z,103007080,3,4
152,2016-11-25T09:42:37Z,103007090,13,75
153,2016-11-25T09:43:52Z,103007080,13,33
154,2016-11-25T10:06:00Z,103007300,13,278
155,2016-11-25T10:06:51Z,103007300,3,266
156,2016-11-25T10:10:38Z,103007310,13,967
157,2016-11-25T10:11:17Z,103007310,3,1012
158,2016-11-25T10:11:41Z,103007300,23,260
159,2016-11-25T10:16:01Z,103007310,23,1034
160,2016-11-25T10:26:45Z,103007320,13,1508
161,2016-11-25T10:28:09Z,103007320,3,1609
162,2016-11-25T10:33:15Z,103007320,23,1620
163,2016-11-25T10:51:53Z,103007330,13,353
164,2016-11-25T10:54:58Z,103007330,3,453
165,2016-11-25T10:57:46Z,103007340,13,986
166,2016-11-25T11:00:15Z,103007330,23,408
167,2016-11-25T11:02:31Z,103007340,3,461
168,2016-11-25T11:07:03Z,103007340,23,1117
169,2016-11-25T11:13:22Z,103007340,3,1094
170,2016-11-25T11:14:12Z,103007350,13,922
171,2016-11-25T11:25:40Z,103007350,23,1126
172,2016-11-25T11:31:36Z,103007350,3,1115
173,2016-11-25T11:54:24Z,103007360,3,600
174,2016-11-25T11:56:56Z,103007360,23,600
175,2016-11-25T12:07:17Z,103007360,13,600
176,2016-11-25T12:21:42Z,103007090,33,308
177,2016-11-26T00:39:49Z,103007090,23,736
178,2016-11-26T00:49:48Z,103007090,3,206
179,2016-11-26T00:57:05Z,103007090,23,107
180,2016-11-26T01:00:59Z,103007090,23,1322
181,2016-11-26T01:18:48Z,103007090,33,111
182,2016-11-26T01:20:39Z,103007080,33,5
183,2016-11-26T01:28:01Z,103007090,23,114
184,2016-11-26T01:41:09Z,103007090,23,215
185,2016-11-26T03:29:47Z,103007050,33,818
186,2016-10-25T00:14:40Z,103007090,3,58
187,2016-10-25T01:06:16Z,103007090,3,95
188,2016-10-25T02:30:32Z,103007090,3,485
189,2016-10-25T04:50:16Z,103007090,3,130
190,2016-10-25T07:19:06Z,103007090,3,270
191,2016-10-25T07:23:36Z,103007080,3,5
192,2016-10-25T07:47:16Z,103007300,3,264
193,2016-10-25T07:51:40Z,103007310,3,960
194,2016-10-25T08:07:40Z,103007320,3,1522
195,2016-10-25T08:33:02Z,103007330,3,449
196,2016-10-25T08:40:31Z,103007340,3,298
197,2016-10-25T08:46:00Z,103007340,3,375
198,2016-10-25T08:52:46Z,103007340,3,1005
199,2016-10-25T09:09:31Z,103007350,3,1127
200,2016-10-25T09:32:53Z,103007360,3,151
201,2016-10-25T09:35:27Z,103007360,3,446
202,2016-11-20T09:39:33Z,103007090,3,423
203,2016-11-20T13:32:00Z,103007090,3,181
204,2016-11-20T14:11:02Z,103007090,3,73
205,2016-11-20T14:39:46Z,103007090,3,236
206,2016-11-20T15:27:21Z,103007090,3,195
207,2016-11-20T15:30:36Z,103007080,3,9
208,2016-11-20T15:52:08Z,103007300,3,267
209,2016-11-20T15:56:35Z,103007310,3,972
210,2016-11-20T16:12:47Z,103007320,3,1533
211,2016-11-20T16:38:20Z,103007330,3,448
212,2016-11-20T16:45:48Z,103007340,3,309
213,2016-11-20T16:52:48Z,103007340,3,1078
214,2016-11-20T17:10:46Z,103007350,3,1137
215,2016-11-20T17:45:10Z,103007360,3,600
216,2016-11-20T19:03:49Z,103007050,3,836
217,2016-11-20T19:18:41Z,103007070,3,1200
218,2016-11-20T19:38:41Z,103007080,3,41
219,2016-11-20T19:39:22Z,103007090,3,28
220,2016-11-20T19:40:49Z,103007090,3,37
221,2016-11-20T19:50:27Z,103007090,3,62
222,2016-11-20T19:52:33Z,103007090,3,53
223,2016-11-20T19:56:32Z,103007090,3,197
224,2016-11-20T20:00:47Z,103007090,3,4
225,2016-11-20T20:06:17Z,103007090,3,585
226,2016-11-20T20:26:56Z,103007090,3,729
227,2016-11-20T21:01:03Z,103007090,3,90
228,2016-11-20T21:06:21Z,103007090,3,333
229,2016-11-20T21:19:54Z,103007090,3,343
230,2016-11-20T21:42:31Z,103007090,3,129
231,2016-11-20T22:09:41Z,103007090,3,272
232,2016-11-20T23:00:23Z,103007090,3,308
233,2016-11-20T23:06:56Z,103007090,3,46
234,2016-11-20T23:07:45Z,103007090,3,80
235,2016-11-21T00:21:42Z,103007090,33,219
236,2016-11-21T00:23:22Z,103007090,13,177
237,2016-11-21T01:20:47Z,103007090,3,146
238,2016-11-21T01:39:30Z,103007090,33,227
239,2016-11-21T02:09:22Z,103007090,3,410
240,2016-11-21T02:41:26Z,103007090,3,172
241,2016-11-21T02:47:51Z,103007090,3,505
242,2016-11-21T06:09:45Z,103007090,3,148
243,2016-11-21T06:11:56Z,103007090,13,13
244,2016-11-21T06:12:40Z,103007090,13,310
245,2016-11-21T06:17:52Z,103007090,13,465
246,2016-11-21T06:36:54Z,103007090,3,136
247,2016-11-21T06:42:07Z,103007090,3,361
248,2016-11-21T07:03:54Z,103007090,3,208
249,2016-11-21T07:53:24Z,103007090,3,130
250,2016-11-21T09:33:05Z,103007090,13,31
251,2016-11-21T09:35:25Z,103007090,13,29
252,2016-11-21T09:36:30Z,103007090,13,40
253,2016-11-21T09:38:12Z,103007090,13,119
254,2016-11-21T09:40:30Z,103007090,13,52
255,2016-11-21T09:42:21Z,103007090,3,376
256,2016-11-21T09:46:04Z,103007090,13,268
257,2016-11-21T09:51:59Z,103007090,3,416
258,2016-11-21T09:59:05Z,103007090,3,59
259,2016-11-21T10:00:06Z,103007090,3,3029
260,2016-11-21T10:18:44Z,103007090,13,93
261,2016-11-21T10:20:23Z,103007090,33,224
262,2016-11-21T10:42:07Z,103007090,33,101
263,2016-11-21T10:52:34Z,103007090,3,18
264,2016-11-21T10:54:34Z,103007090,3,64
265,2016-11-21T10:56:41Z,103007090,3,32
266,2016-11-21T10:58:21Z,103007090,3,460
267,2016-11-21T11:08:22Z,103007090,3,1302
268,2016-11-21T11:24:13Z,103007090,13,526
269,2016-11-21T11:32:31Z,103007090,3,110
270,2016-11-21T12:22:03Z,103007090,13,88
271,2016-11-23T21:16:58Z,103007080,13,5
272,2016-11-23T21:25:36Z,103007300,3,50
273,2016-11-23T21:31:01Z,103007300,3,268
274,2016-11-23T21:35:29Z,103007310,3,400
275,2016-11-23T21:41:20Z,103007300,13,270
276,2016-11-23T21:41:46Z,103007300,23,259
277,2016-11-23T21:42:12Z,103007310,3,590
278,2016-11-23T21:45:50Z,103007310,13,848
279,2016-11-23T21:46:05Z,103007310,23,833
280,2016-11-23T21:52:02Z,103007320,3,476
281,2016-11-23T22:00:01Z,103007320,3,1072
282,2016-11-23T22:00:01Z,103007310,13,101
283,2016-11-23T22:00:01Z,103007310,23,172
284,2016-11-23T22:01:42Z,103007320,13,1494
285,2016-11-23T22:02:53Z,103007320,23,1607
286,2016-11-23T22:17:53Z,103007330,3,438
287,2016-11-23T22:25:11Z,103007340,3,1126
288,2016-11-23T22:26:36Z,103007330,13,364
289,2016-11-23T22:29:40Z,103007330,23,398
290,2016-11-23T22:32:40Z,103007340,13,1001
291,2016-11-23T22:35:34Z,103007090,33,247
292,2016-11-23T22:36:18Z,103007340,23,1094
293,2016-11-23T22:43:57Z,103007350,3,1129
294,2016-11-23T22:49:21Z,103007350,13,932
295,2016-11-23T22:54:32Z,103007350,23,1116
296,2016-11-23T23:07:31Z,103007360,3,600
297,2016-11-23T23:07:50Z,103007360,13,600
298,2016-11-23T23:21:41Z,103007360,23,600
299,2016-11-24T00:11:30Z,103007050,3,65
300,2016-11-24T00:22:35Z,103007050,3,493
301,2016-11-24T00:28:25Z,103007090,33,170
302,2016-11-24T00:30:51Z,103007050,3,48
303,2016-11-24T00:36:31Z,103007050,3,387
304,2016-11-24T00:38:25Z,103007050,23,823
305,2016-11-24T00:43:53Z,103007070,3,1200
306,2016-11-24T00:53:03Z,103007070,23,57
307,2016-11-24T00:54:03Z,103007070,23,1140
308,2016-11-24T01:03:53Z,103007080,3,412
309,2016-11-24T01:10:45Z,103007090,3,2020
310,2016-11-24T01:13:03Z,103007080,23,1059
311,2016-11-24T01:16:03Z,103007050,13,812
312,2016-11-24T01:30:30Z,103007070,13,1200
313,2016-11-24T01:30:42Z,103007090,23,11
314,2016-11-24T01:30:53Z,103007080,23,658
315,2016-11-24T01:41:51Z,103007090,23,46
316,2016-11-24T01:50:10Z,103007090,23,276
317,2016-11-24T01:50:30Z,103007080,13,49
318,2016-11-24T01:51:19Z,103007090,13,78
319,2016-11-24T01:54:52Z,103007090,23,407
320,2016-11-24T02:06:53Z,103007090,13,219
321,2016-11-24T04:02:17Z,103007090,3,173
322,2016-11-24T05:00:39Z,103007090,13,278
323,2016-11-24T05:22:12Z,103007090,3,304
324,2016-11-24T05:51:55Z,103007090,13,140
325,2016-11-24T07:23:53Z,103007090,3,249
326,2016-11-24T07:39:06Z,103007090,13,116
327,2016-11-24T08:18:17Z,103007090,3,53
328,2016-11-24T08:23:21Z,103007090,3,200
329,2016-11-24T08:23:26Z,103007090,33,269
330,2016-11-24T10:14:30Z,103007090,33,346
331,2016-11-24T10:21:32Z,103007090,3,231
332,2016-11-24T10:45:25Z,103007090,23,158
333,2016-11-24T11:27:59Z,103007090,23,45
334,2016-11-24T11:37:00Z,103007090,23,44
335,2016-11-24T12:35:11Z,103007090,33,139
336,2016-11-24T13:15:33Z,103007090,23,55
337,2016-11-24T14:27:58Z,103007090,13,174
338,2016-11-24T14:54:24Z,103007090,33,124
339,2016-11-24T14:56:28Z,103007080,33,8
340,2016-11-24T15:35:05Z,103007300,33,316
341,2016-11-24T15:41:36Z,103007300,33,319
342,2016-11-24T15:46:55Z,103007310,33,200
343,2016-11-24T15:51:59Z,103007310,33,1085
344,2016-11-24T16:10:04Z,103007320,33,1682
345,2016-11-24T16:38:06Z,103007330,33,372
346,2016-11-24T16:46:52Z,103007330,33,330
347,2016-11-24T16:52:31Z,103007330,33,570
348,2016-11-24T17:11:18Z,103007360,33,600
349,2016-11-25T23:16:36Z,103007090,33,426
350,2016-11-25T23:22:20Z,103007090,3,806
351,2016-11-25T23:39:23Z,103007090,3,1200
352,2016-11-26T01:46:53Z,103007090,23,16
353,2016-11-26T01:47:40Z,103007300,33,301
354,2016-11-26T01:48:33Z,103007090,23,50
355,2016-11-26T01:58:03Z,103007300,33,302
356,2016-11-26T02:03:18Z,103007300,33,257
357,2016-11-26T02:05:50Z,103007090,3,288
358,2016-11-26T02:07:35Z,103007310,33,1028
359,2016-11-26T02:24:43Z,103007320,33,1745
360,2016-11-26T02:53:48Z,103007330,33,660
361,2016-11-26T03:10:48Z,103007360,33,599
362,2016-11-27T03:09:46Z,103007090,13,79
363,2016-11-27T03:12:27Z,103007090,13,156
364,2016-11-27T03:17:21Z,103007090,13,181
365,2016-11-27T03:20:45Z,103007090,3,120
366,2016-11-27T03:21:22Z,103007090,13,2
367,2016-11-27T03:28:15Z,103007090,3,3045
368,2016-11-27T03:28:16Z,103007090,23,139
369,2016-11-27T03:48:44Z,103007090,13,706
370,2016-11-27T04:04:00Z,103007090,13,308
371,2016-11-18T02:37:02Z,103007090,3,85
372,2016-11-18T02:39:42Z,103007090,3,100
373,2016-11-18T02:43:02Z,103007090,3,38
374,2016-11-18T02:45:07Z,103007090,3,197
375,2016-11-18T02:49:49Z,103007090,3,38
376,2016-11-18T04:05:10Z,103007090,3,65
377,2016-11-18T04:41:26Z,103007090,3,93
378,2016-11-18T04:49:16Z,103007090,3,368
379,2016-11-18T08:16:20Z,103007090,3,344
380,2016-11-18T10:43:33Z,103007090,3,219
381,2016-11-18T12:42:36Z,103007090,3,101
382,2016-11-18T12:45:28Z,103007090,3,49
383,2016-11-18T13:19:19Z,103007090,3,200
384,2016-11-18T14:00:18Z,103007090,3,441
385,2016-11-18T15:08:26Z,103007090,3,101
386,2016-11-18T16:53:04Z,103007090,3,264
387,2016-11-18T20:32:30Z,103007090,3,68
388,2016-11-19T02:50:45Z,103007090,3,185
389,2016-11-19T02:53:50Z,103007080,3,5
390,2016-11-19T03:19:02Z,103007300,3,265
391,2016-11-19T03:23:27Z,103007310,3,967
392,2016-11-19T03:39:34Z,103007320,3,1528
393,2016-11-19T04:05:02Z,103007330,3,460
394,2016-11-19T04:12:42Z,103007340,3,1066
395,2016-11-19T04:30:28Z,103007350,3,1120
396,2016-11-19T04:54:03Z,103007360,3,600
397,2016-11-19T06:18:17Z,103007050,3,827
398,2016-11-19T06:32:59Z,103007070,3,1200
399,2016-11-19T06:52:59Z,103007080,3,1868
400,2016-11-19T07:24:07Z,103007090,3,27
401,2016-11-19T07:36:23Z,103007090,3,188
402,2016-11-19T07:49:22Z,103007090,3,73
403,2016-11-19T08:07:33Z,103007090,3,800
404,2016-11-19T13:59:36Z,103007090,3,22
405,2016-11-19T14:00:01Z,103007090,3,52
406,2016-11-19T21:30:28Z,103007090,3,311
407,2016-11-23T04:01:31Z,103007090,13,146
408,2016-11-23T04:04:57Z,103007090,13,108
409,2016-11-23T04:40:18Z,103007090,33,330
410,2016-11-23T04:50:48Z,103007090,33,18
411,2016-11-23T04:59:26Z,103007090,13,287
412,2016-11-23T05:07:58Z,103007090,33,223
413,2016-11-23T05:19:04Z,103007090,23,110
414,2016-11-23T06:01:52Z,103007090,13,209
415,2016-11-23T06:16:31Z,103007090,23,137
416,2016-11-23T06:20:10Z,103007090,23,162
417,2016-11-23T06:36:24Z,103007090,33,147
418,2016-11-23T06:38:51Z,103007080,33,6
419,2016-11-23T06:39:05Z,103007090,33,5
420,2016-11-23T06:39:10Z,103007080,33,5
421,2016-11-23T06:51:29Z,103007090,13,132
422,2016-11-23T07:17:24Z,103007090,3,561
423,2016-11-23T07:19:02Z,103007300,33,320
424,2016-11-23T07:24:22Z,103007310,33,1147
425,2016-11-23T07:28:45Z,103007090,13,216
426,2016-11-23T07:43:29Z,103007320,33,1641
427,2016-11-23T08:10:50Z,103007330,33,353
428,2016-11-23T08:16:43Z,103007340,33,1137
429,2016-11-23T08:35:40Z,103007350,33,654
430,2016-11-23T08:54:01Z,103007360,33,600
431,2016-11-23T09:13:58Z,103007090,3,72
432,2016-11-23T09:17:04Z,103007090,23,63
433,2016-11-23T09:46:52Z,103007090,13,757
434,2016-11-23T10:10:23Z,103007090,13,210
435,2016-11-23T10:21:52Z,103007090,23,59
436,2016-11-23T12:50:26Z,103007090,23,86
437,2016-11-23T15:00:06Z,103007090,13,171
438,2016-11-23T15:06:05Z,103007050,33,333
439,2016-11-23T15:11:41Z,103007050,33,534
440,2016-11-23T15:21:30Z,103007070,33,878
441,2016-11-23T15:36:11Z,103007070,33,319
442,2016-11-23T15:41:30Z,103007080,33,143
443,2016-11-23T15:43:53Z,103007090,33,66
444,2016-11-23T15:46:45Z,103007090,23,275
445,2016-11-23T15:48:53Z,103007090,33,68
446,2016-11-23T15:54:54Z,103007090,33,75
447,2016-11-23T15:57:38Z,103007090,33,45
448,2016-11-23T16:00:57Z,103007090,33,122
449,2016-11-23T16:47:05Z,103007090,23,98
450,2016-11-23T16:49:20Z,103007090,23,68
451,2016-11-23T17:07:18Z,103007090,3,1137
452,2016-11-23T17:14:38Z,103007090,33,256
453,2016-11-23T17:29:58Z,103007090,3,1290
454,2016-11-23T17:51:49Z,103007090,3,1081
455,2016-11-23T18:12:51Z,103007090,3,254
456,2016-11-23T18:17:29Z,103007090,3,767
457,2016-11-23T18:18:27Z,103007090,23,353
458,2016-11-23T18:30:16Z,103007080,3,5
459,2016-11-23T18:37:47Z,103007090,23,437
460,2016-11-23T18:43:21Z,103007090,13,338
461,2016-11-23T18:58:58Z,103007300,3,263
462,2016-11-23T19:03:21Z,103007310,3,993
463,2016-11-23T19:19:54Z,103007320,3,1574
464,2016-11-23T19:46:08Z,103007330,3,1184
465,2016-11-23T19:57:30Z,103007090,23,122
466,2016-11-23T21:00:05Z,103007090,13,237
467,2016-11-23T21:07:19Z,103007090,23,123
468,2016-11-23T21:09:22Z,103007080,23,9
469,2016-11-23T21:13:20Z,103007300,3,51
470,2016-11-23T21:14:36Z,103007090,13,142
471,2016-11-23T21:16:30Z,103007300,3,50
472,2016-11-25T13:05:51Z,103007050,13,802
473,2016-11-25T13:05:53Z,103007050,23,830
474,2016-11-25T13:14:27Z,103007050,3,20
475,2016-11-25T13:20:08Z,103007070,13,1200
476,2016-11-25T13:20:38Z,103007070,23,1200
477,2016-11-25T13:28:09Z,103007050,3,738
478,2016-11-25T13:40:08Z,103007080,13,1190
479,2016-11-25T13:40:30Z,103007050,3,83
480,2016-11-25T13:40:38Z,103007080,23,313
481,2016-11-25T13:42:48Z,103007070,3,1030
482,2016-11-25T13:45:51Z,103007090,23,109
483,2016-11-25T13:47:40Z,103007080,23,550
484,2016-11-25T13:56:50Z,103007090,23,5
485,2016-11-25T14:00:01Z,103007070,3,167
486,2016-11-25T14:00:01Z,103007080,13,63
487,2016-11-25T14:01:04Z,103007090,13,146
488,2016-11-25T14:01:52Z,103007090,23,40
489,2016-11-25T14:02:48Z,103007080,3,45
490,2016-11-25T14:03:33Z,103007090,3,186
491,2016-11-25T14:09:59Z,103007090,3,82
492,2016-11-25T14:43:43Z,103007090,33,457
493,2016-11-25T15:25:32Z,103007090,13,267
494,2016-11-25T15:38:38Z,103007090,3,174
495,2016-11-25T16:06:34Z,103007090,3,388
496,2016-11-25T16:10:05Z,103007090,23,301
497,2016-11-25T16:42:28Z,103007090,3,292
498,2016-11-25T16:52:20Z,103007090,3,406
499,2016-11-25T16:59:22Z,103007090,3,50
500,2016-11-25T17:38:42Z,103007090,13,126
501,2016-11-25T17:41:08Z,103007090,23,57
502,2016-11-25T19:50:58Z,103007090,3,176
503,2016-11-25T20:08:14Z,103007090,23,216
504,2016-11-25T22:07:26Z,103007090,3,135
505,2016-11-26T05:32:55Z,103007090,33,966
506,2016-11-28T22:08:43Z,103007090,23,123
507,2016-11-28T22:16:48Z,103007090,23,778
508,2016-11-28T22:31:32Z,103007090,23,14
509,2016-11-28T22:32:07Z,103007090,23,6
510,2016-11-28T23:10:14Z,103007090,23,90
511,2016-11-28T23:14:23Z,103007090,23,28
512,2016-11-28T23:53:09Z,103007090,33,134
513,2016-11-28T23:53:25Z,103007090,3,393
514,2016-11-29T00:00:01Z,103007090,3,1
515,2016-11-29T00:05:02Z,103007090,3,59
516,2016-11-29T00:05:34Z,103007090,13,207
517,2016-11-29T01:22:53Z,103007090,3,97
518,2016-11-29T01:26:31Z,103007090,13,478
519,2016-11-29T01:44:21Z,103007090,13,439
520,2016-11-29T04:31:06Z,103007090,3,186
521,2016-11-29T04:33:58Z,103007090,13,126
522,2016-11-29T04:46:42Z,103007090,33,163
523,2016-11-29T04:56:54Z,103007090,13,107
524,2016-11-29T04:58:45Z,103007090,13,34
525,2016-11-29T05:57:08Z,103007090,13,170
526,2016-11-29T06:00:01Z,103007090,13,74
527,2016-11-29T06:24:25Z,103007090,33,232
528,2016-11-29T06:28:17Z,103007080,33,8
529,2016-11-29T06:41:09Z,103007090,3,302
530,2016-11-29T06:53:26Z,103007300,33,200
531,2016-11-29T07:00:33Z,103007090,13,124
532,2016-11-29T07:00:35Z,103007090,3,368
533,2016-11-29T07:01:33Z,103007300,33,199
534,2016-11-29T07:06:49Z,103007300,33,200
535,2016-11-29T07:10:48Z,103007300,33,201
536,2016-11-29T07:14:48Z,103007300,33,200
537,2016-11-29T07:18:16Z,103007300,33,200
538,2016-11-29T07:22:15Z,103007300,33,200
539,2016-11-29T07:26:08Z,103007300,33,25
540,2016-11-29T07:29:19Z,103007300,33,305
541,2016-11-29T07:34:24Z,103007310,33,1155
542,2016-11-29T07:38:04Z,103007090,13,409
543,2016-11-29T07:53:39Z,103007320,33,1718
544,2016-11-29T08:22:17Z,103007330,33,350
545,2016-11-29T08:28:07Z,103007340,33,1219
546,2016-11-29T08:48:26Z,103007350,33,542
547,2016-11-29T08:51:14Z,103007090,3,299
548,2016-11-29T08:57:37Z,103007350,33,582
549,2016-11-29T09:10:05Z,103007360,33,600
550,2016-11-29T09:10:13Z,103007090,23,135
551,2016-11-29T09:19:10Z,103007090,23,1448
552,2016-11-29T09:21:54Z,103007090,3,1267
553,2016-11-29T09:26:18Z,103007090,13,1412
